"","Fecha","Compra","Venta","Promedio","variacion"
"558",2004-03-02,2.92,2.93,2.925,0
"559",2004-03-03,2.92,2.92,2.92,0
"560",2004-03-04,2.93,2.93,2.93,0
"561",2004-03-05,2.93,2.94,2.935,0
"562",2004-03-06,2.93,2.94,2.935,0
"563",2004-03-08,2.94,2.94,2.94,0
"564",2004-03-09,2.92,2.93,2.925,-0.01
"565",2004-03-10,2.92,2.93,2.925,0
"566",2004-03-11,2.92,2.93,2.925,0
"567",2004-03-12,2.93,2.93,2.93,0
"568",2004-03-13,2.93,2.93,2.93,0
"569",2004-03-15,2.92,2.93,2.925,0
"570",2004-03-16,2.92,2.92,2.92,0
"571",2004-03-17,2.91,2.91,2.91,0
"572",2004-03-18,2.91,2.91,2.91,0
"573",2004-03-19,2.9,2.91,2.905,0
"574",2004-03-22,2.89,2.9,2.895,0
"575",2004-03-23,2.89,2.9,2.895,0
"576",2004-03-24,2.89,2.9,2.895,0
"577",2004-03-25,2.9,2.9,2.9,0
"578",2004-03-26,2.9,2.9,2.9,0
"579",2004-03-29,2.89,2.9,2.895,0
"580",2004-03-30,2.88,2.88,2.88,-0.01
"581",2004-03-31,2.87,2.87,2.87,0
"582",2004-04-01,2.86,2.87,2.865,0
"583",2004-04-02,2.86,2.87,2.865,0
"584",2004-04-03,2.86,2.87,2.865,0
"585",2004-04-06,2.84,2.85,2.845,-0.01
"586",2004-04-07,2.81,2.82,2.815,-0.01
"587",2004-04-08,2.81,2.82,2.815,0
"588",2004-04-12,2.82,2.83,2.825,0
"589",2004-04-13,2.82,2.83,2.825,0
"590",2004-04-14,2.82,2.83,2.825,0
"591",2004-04-15,2.83,2.83,2.83,0
"592",2004-04-16,2.83,2.83,2.83,0
"593",2004-04-17,2.83,2.83,2.83,0
"594",2004-04-18,2.83,2.83,2.83,0
"595",2004-04-19,2.83,2.84,2.835,0
"596",2004-04-20,2.84,2.84,2.84,0
"597",2004-04-21,2.85,2.86,2.855,0.01
"598",2004-04-22,2.87,2.88,2.875,0.01
"599",2004-04-23,2.86,2.87,2.865,0
"600",2004-04-26,2.84,2.85,2.845,-0.01
"601",2004-04-27,2.84,2.85,2.845,0
"602",2004-04-28,2.86,2.86,2.86,0.01
"603",2004-04-29,2.86,2.86,2.86,0
"604",2004-04-30,2.84,2.84,2.84,-0.01
"605",2004-05-03,2.85,2.86,2.855,0.01
"606",2004-05-04,2.86,2.86,2.86,0
"607",2004-05-05,2.86,2.87,2.865,0
"608",2004-05-06,2.89,2.89,2.89,0.01
"609",2004-05-07,2.91,2.92,2.915,0.01
"610",2004-05-08,2.91,2.92,2.915,0
"611",2004-05-10,2.92,2.92,2.92,0
"612",2004-05-11,2.91,2.92,2.915,0
"613",2004-05-12,2.93,2.93,2.93,0.01
"614",2004-05-13,2.93,2.93,2.93,0
"615",2004-05-14,2.91,2.92,2.915,-0.01
"616",2004-05-15,2.91,2.92,2.915,0
"617",2004-05-17,2.92,2.93,2.925,0
"618",2004-05-18,2.92,2.93,2.925,0
"619",2004-05-19,2.92,2.93,2.925,0
"620",2004-05-20,2.93,2.94,2.935,0
"621",2004-05-21,2.95,2.96,2.955,0.01
"622",2004-05-24,2.96,2.96,2.96,0
"623",2004-05-26,2.96,2.96,2.96,0
"624",2004-05-27,2.96,2.97,2.965,0
"625",2004-05-28,2.95,2.96,2.955,0
"626",2004-05-29,2.95,2.96,2.955,0
"627",2004-05-31,2.96,2.97,2.965,0
"628",2004-06-01,2.96,2.97,2.965,0
"629",2004-06-02,2.95,2.96,2.955,0
"630",2004-06-03,2.97,2.97,2.97,0.01
"631",2004-06-04,2.96,2.97,2.965,0
"632",2004-06-07,2.96,2.97,2.965,0
"633",2004-06-08,2.96,2.97,2.965,0
"634",2004-06-09,2.96,2.97,2.965,0
"635",2004-06-10,2.97,2.97,2.97,0
"636",2004-06-11,2.97,2.97,2.97,0
"637",2004-06-14,2.97,2.97,2.97,0
"638",2004-06-15,2.96,2.97,2.965,0
"639",2004-06-16,2.96,2.97,2.965,0
"640",2004-06-17,2.97,2.97,2.97,0
"641",2004-06-18,2.97,2.98,2.975,0
"642",2004-06-22,2.97,2.97,2.97,0
"643",2004-06-23,2.95,2.96,2.955,-0.01
"644",2004-06-24,2.96,2.96,2.96,0
"645",2004-06-25,2.96,2.96,2.96,0
"646",2004-06-28,2.96,2.97,2.965,0
"647",2004-06-29,2.96,2.97,2.965,0
"648",2004-06-30,2.96,2.96,2.96,0
"649",2004-07-01,2.96,2.96,2.96,0
"650",2004-07-02,2.95,2.96,2.955,0
"651",2004-07-05,2.94,2.95,2.945,0
"652",2004-07-06,2.95,2.95,2.95,0
"653",2004-07-07,2.96,2.96,2.96,0
"654",2004-07-08,2.96,2.96,2.96,0
"655",2004-07-12,2.96,2.96,2.96,0
"656",2004-07-13,2.96,2.96,2.96,0
"657",2004-07-14,2.96,2.96,2.96,0
"658",2004-07-15,2.96,2.96,2.96,0
"659",2004-07-16,2.96,2.96,2.96,0
"660",2004-07-19,2.96,2.96,2.96,0
"661",2004-07-20,2.96,2.96,2.96,0
"662",2004-07-21,2.96,2.96,2.96,0
"663",2004-07-22,2.96,2.97,2.965,0
"664",2004-07-23,2.97,2.97,2.97,0
"665",2004-07-26,2.97,2.98,2.975,0
"666",2004-07-27,2.97,2.98,2.975,0
"667",2004-07-28,2.97,2.98,2.975,0
"668",2004-07-29,2.97,2.98,2.975,0
"669",2004-07-30,2.97,2.98,2.975,0
"670",2004-08-02,2.98,2.99,2.985,0
"671",2004-08-03,2.99,2.99,2.99,0
"672",2004-08-04,3.02,3.03,3.025,0.01
"673",2004-08-05,3.05,3.06,3.055,0.01
"674",2004-08-06,3.05,3.06,3.055,0
"675",2004-08-09,3.03,3.03,3.03,-0.01
"676",2004-08-10,3.02,3.03,3.025,0
"677",2004-08-11,3.03,3.03,3.03,0
"678",2004-08-12,3.02,3.03,3.025,0
"679",2004-08-13,3.02,3.03,3.025,0
"680",2004-08-17,3.01,3.02,3.015,0
"681",2004-08-18,3.01,3.02,3.015,0
"682",2004-08-19,3.01,3.02,3.015,0
"683",2004-08-20,3.01,3.02,3.015,0
"684",2004-08-23,3.01,3.02,3.015,0
"685",2004-08-24,3.01,3.01,3.01,0
"686",2004-08-25,3,3.01,3.005,0
"687",2004-08-26,3.03,3.03,3.03,0.01
"688",2004-08-27,3.01,3.02,3.015,0
"689",2004-08-30,3.01,3.02,3.015,0
"690",2004-08-31,3,3.01,3.005,0
"691",2004-09-01,3.02,3.02,3.02,0
"692",2004-09-02,3.01,3.02,3.015,0
"693",2004-09-03,3.01,3.01,3.01,0
"694",2004-09-06,3.01,3.01,3.01,0
"695",2004-09-07,3,3.01,3.005,0
"696",2004-09-08,3.01,3.01,3.01,0
"697",2004-09-09,3.01,3.01,3.01,0
"698",2004-09-10,3.01,3.02,3.015,0
"699",2004-09-13,3.01,3.01,3.01,0
"700",2004-09-14,3,3.01,3.005,0
"701",2004-09-15,3,3.01,3.005,0
"702",2004-09-16,3,3,3,0
"703",2004-09-17,3,3,3,0
"704",2004-09-20,3,3.01,3.005,0
"705",2004-09-21,3.01,3.02,3.015,0
"706",2004-09-22,3.01,3.01,3.01,0
"707",2004-09-23,3,3.01,3.005,0
"708",2004-09-24,3.01,3.01,3.01,0
"709",2004-09-27,3,3.01,3.005,0
"710",2004-09-28,3,3,3,0
"711",2004-09-29,3,3,3,0
"712",2004-09-30,2.99,3,2.995,0
"713",2004-10-01,2.99,2.99,2.99,0
"714",2004-10-04,2.98,2.98,2.98,0
"715",2004-10-05,2.98,2.98,2.98,0
"716",2004-10-06,2.98,2.98,2.98,0
"717",2004-10-07,2.98,2.98,2.98,0
"718",2004-10-08,2.97,2.98,2.975,0
"719",2004-10-11,2.97,2.98,2.975,0
"720",2004-10-12,2.97,2.97,2.97,0
"721",2004-10-13,2.97,2.98,2.975,0
"722",2004-10-14,2.97,2.98,2.975,0
"723",2004-10-15,2.97,2.98,2.975,0
"724",2004-10-18,2.96,2.97,2.965,0
"725",2004-10-19,2.97,2.97,2.97,0
"726",2004-10-20,2.97,2.97,2.97,0
"727",2004-10-21,2.97,2.98,2.975,0
"728",2004-10-22,2.98,2.98,2.98,0
"729",2004-10-25,2.97,2.98,2.975,0
"730",2004-10-26,2.97,2.98,2.975,0
"731",2004-10-27,2.97,2.98,2.975,0
"732",2004-10-28,2.99,2.99,2.99,0.01
"733",2004-10-29,2.96,2.97,2.965,-0.01
"734",2004-11-01,2.96,2.97,2.965,0
"735",2004-11-02,2.95,2.95,2.95,-0.01
"736",2004-11-03,2.96,2.96,2.96,0
"737",2004-11-04,2.96,2.96,2.96,0
"738",2004-11-05,2.96,2.96,2.96,0
"739",2004-11-08,2.96,2.97,2.965,0
"740",2004-11-09,2.96,2.96,2.96,0
"741",2004-11-10,2.96,2.96,2.96,0
"742",2004-11-11,2.96,2.97,2.965,0
"743",2004-11-12,2.96,2.96,2.96,0
"744",2004-11-15,2.96,2.96,2.96,0
"745",2004-11-16,2.95,2.96,2.955,0
"746",2004-11-17,2.94,2.95,2.945,0
"747",2004-11-18,2.95,2.95,2.95,0
"748",2004-11-19,2.95,2.95,2.95,0
"749",2004-11-22,2.95,2.96,2.955,0
"750",2004-11-23,2.95,2.95,2.95,0
"751",2004-11-24,2.95,2.95,2.95,0
"752",2004-11-25,2.95,2.95,2.95,0
"753",2004-11-26,2.94,2.95,2.945,0
"754",2004-11-29,2.94,2.95,2.945,0
"755",2004-11-30,2.93,2.94,2.935,0
"756",2004-12-01,2.93,2.94,2.935,0
"757",2004-12-02,2.95,2.96,2.955,0.01
"758",2004-12-03,2.96,2.96,2.96,0
"759",2004-12-06,2.96,2.97,2.965,0
"760",2004-12-07,2.97,2.97,2.97,0
"761",2004-12-09,2.96,2.96,2.96,0
"762",2004-12-10,2.96,2.96,2.96,0
"763",2004-12-13,2.96,2.96,2.96,0
"764",2004-12-14,2.97,2.97,2.97,0
"765",2004-12-15,2.97,2.98,2.975,0
"766",2004-12-16,2.99,2.99,2.99,0.01
"767",2004-12-17,2.98,2.98,2.98,0
"768",2004-12-20,2.96,2.97,2.965,-0.01
"769",2004-12-21,2.96,2.97,2.965,0
"770",2004-12-22,2.98,2.98,2.98,0.01
"771",2004-12-23,2.97,2.98,2.975,0
"772",2004-12-24,2.97,2.97,2.97,0
"773",2004-12-27,2.98,2.98,2.98,0
"774",2004-12-28,2.99,2.99,2.99,0
"775",2004-12-29,2.98,2.98,2.98,0
"776",2004-12-30,2.97,2.98,2.975,0
"777",2004-12-31,2.97,2.98,2.975,0
"778",2005-01-03,2.98,2.98,2.98,0
"779",2005-01-04,2.97,2.98,2.975,0
"780",2005-01-05,2.97,2.98,2.975,0
"781",2005-01-06,2.98,2.98,2.98,0
"782",2005-01-07,2.98,2.98,2.98,0
"783",2005-01-10,2.97,2.98,2.975,0
"784",2005-01-11,2.97,2.98,2.975,0
"785",2005-01-12,2.97,2.97,2.97,0
"786",2005-01-13,2.96,2.96,2.96,0
"787",2005-01-14,2.96,2.96,2.96,0
"788",2005-01-17,2.95,2.96,2.955,0
"789",2005-01-18,2.95,2.96,2.955,0
"790",2005-01-19,2.96,2.96,2.96,0
"791",2005-01-20,2.96,2.97,2.965,0
"792",2005-01-21,2.96,2.97,2.965,0
"793",2005-01-24,2.95,2.96,2.955,0
"794",2005-01-25,2.94,2.95,2.945,0
"795",2005-01-26,2.94,2.95,2.945,0
"796",2005-01-27,2.94,2.95,2.945,0
"797",2005-01-28,2.94,2.95,2.945,0
"798",2005-01-31,2.93,2.94,2.935,0
"799",2005-02-01,2.92,2.93,2.925,0
"800",2005-02-02,2.92,2.93,2.925,0
"801",2005-02-03,2.92,2.93,2.925,0
"802",2005-02-04,2.92,2.93,2.925,0
"803",2005-02-07,2.92,2.93,2.925,0
"804",2005-02-08,2.92,2.93,2.925,0
"805",2005-02-09,2.92,2.92,2.92,0
"806",2005-02-10,2.92,2.92,2.92,0
"807",2005-02-11,2.92,2.92,2.92,0
"808",2005-02-14,2.91,2.92,2.915,0
"809",2005-02-15,2.91,2.92,2.915,0
"810",2005-02-16,2.9,2.9,2.9,-0.01
"811",2005-02-17,2.9,2.91,2.905,0
"812",2005-02-18,2.91,2.92,2.915,0
"813",2005-02-21,2.91,2.91,2.91,0
"814",2005-02-22,2.91,2.92,2.915,0
"815",2005-02-23,2.92,2.93,2.925,0
"816",2005-02-24,2.92,2.93,2.925,0
"817",2005-02-25,2.91,2.92,2.915,0
"818",2005-02-28,2.91,2.92,2.915,0
"819",2005-03-01,2.93,2.94,2.935,0.01
"820",2005-03-02,2.94,2.95,2.945,0
"821",2005-03-03,2.93,2.94,2.935,0
"822",2005-03-04,2.92,2.93,2.925,0
"823",2005-03-07,2.92,2.93,2.925,0
"824",2005-03-08,2.93,2.93,2.93,0
"825",2005-03-09,2.93,2.94,2.935,0
"826",2005-03-10,2.93,2.93,2.93,0
"827",2005-03-11,2.91,2.91,2.91,-0.01
"828",2005-03-14,2.91,2.92,2.915,0
"829",2005-03-15,2.91,2.92,2.915,0
"830",2005-03-16,2.92,2.93,2.925,0
"831",2005-03-17,2.92,2.92,2.92,0
"832",2005-03-18,2.92,2.92,2.92,0
"833",2005-03-21,2.92,2.92,2.92,0
"834",2005-03-22,2.91,2.92,2.915,0
"835",2005-03-23,2.92,2.92,2.92,0
"836",2005-03-24,2.92,2.92,2.92,0
"837",2005-03-28,2.92,2.93,2.925,0
"838",2005-03-29,2.92,2.93,2.925,0
"839",2005-03-30,2.92,2.93,2.925,0
"840",2005-03-31,2.92,2.93,2.925,0
"841",2005-04-01,2.93,2.93,2.93,0
"842",2005-04-04,2.93,2.93,2.93,0
"843",2005-04-05,2.92,2.93,2.925,0
"844",2005-04-06,2.91,2.92,2.915,0
"845",2005-04-07,2.91,2.91,2.91,0
"846",2005-04-08,2.91,2.92,2.915,0
"847",2005-04-11,2.91,2.91,2.91,0
"848",2005-04-12,2.9,2.91,2.905,0
"849",2005-04-13,2.9,2.9,2.9,0
"850",2005-04-14,2.91,2.92,2.915,0.01
"851",2005-04-15,2.92,2.92,2.92,0
"852",2005-04-18,2.91,2.92,2.915,0
"853",2005-04-19,2.9,2.91,2.905,0
"854",2005-04-20,2.9,2.91,2.905,0
"855",2005-04-21,2.9,2.91,2.905,0
"856",2005-04-22,2.9,2.91,2.905,0
"857",2005-04-25,2.9,2.91,2.905,0
"858",2005-04-26,2.9,2.91,2.905,0
"859",2005-04-27,2.9,2.91,2.905,0
"860",2005-04-28,2.91,2.92,2.915,0
"861",2005-04-29,2.9,2.91,2.905,0
"862",2005-05-02,2.9,2.9,2.9,0
"863",2005-05-03,2.9,2.9,2.9,0
"864",2005-05-04,2.9,2.9,2.9,0
"865",2005-05-05,2.9,2.91,2.905,0
"866",2005-05-06,2.9,2.91,2.905,0
"867",2005-05-09,2.9,2.9,2.9,0
"868",2005-05-10,2.89,2.9,2.895,0
"869",2005-05-11,2.9,2.9,2.9,0
"870",2005-05-12,2.9,2.9,2.9,0
"871",2005-05-13,2.89,2.9,2.895,0
"872",2005-05-16,2.89,2.89,2.89,0
"873",2005-05-17,2.89,2.89,2.89,0
"874",2005-05-18,2.89,2.9,2.895,0
"875",2005-05-19,2.9,2.9,2.9,0
"876",2005-05-20,2.9,2.9,2.9,0
"877",2005-05-23,2.9,2.9,2.9,0
"878",2005-05-24,2.89,2.9,2.895,0
"879",2005-05-26,2.9,2.9,2.9,0
"880",2005-05-27,2.9,2.9,2.9,0
"881",2005-05-30,2.89,2.9,2.895,0
"882",2005-05-31,2.89,2.89,2.89,0
"883",2005-06-01,2.89,2.89,2.89,0
"884",2005-06-02,2.89,2.89,2.89,0
"885",2005-06-03,2.9,2.9,2.9,0
"886",2005-06-06,2.89,2.9,2.895,0
"887",2005-06-07,2.89,2.9,2.895,0
"888",2005-06-08,2.89,2.9,2.895,0
"889",2005-06-09,2.89,2.9,2.895,0
"890",2005-06-10,2.89,2.9,2.895,0
"891",2005-06-13,2.89,2.89,2.89,0
"892",2005-06-14,2.89,2.89,2.89,0
"893",2005-06-15,2.89,2.89,2.89,0
"894",2005-06-16,2.89,2.89,2.89,0
"895",2005-06-17,2.89,2.9,2.895,0
"896",2005-06-21,2.88,2.88,2.88,-0.01
"897",2005-06-22,2.87,2.87,2.87,0
"898",2005-06-23,2.87,2.88,2.875,0
"899",2005-06-24,2.89,2.89,2.89,0.01
"900",2005-06-27,2.89,2.89,2.89,0
"901",2005-06-28,2.89,2.89,2.89,0
"902",2005-06-29,2.89,2.89,2.89,0
"903",2005-06-30,2.88,2.88,2.88,0
"904",2005-07-01,2.88,2.88,2.88,0
"905",2005-07-04,2.87,2.87,2.87,0
"906",2005-07-05,2.87,2.88,2.875,0
"907",2005-07-06,2.87,2.88,2.875,0
"908",2005-07-07,2.87,2.87,2.87,0
"909",2005-07-08,2.86,2.87,2.865,0
"910",2005-07-11,2.87,2.87,2.87,0
"911",2005-07-12,2.88,2.88,2.88,0
"912",2005-07-13,2.88,2.88,2.88,0
"913",2005-07-14,2.87,2.87,2.87,0
"914",2005-07-15,2.87,2.88,2.875,0
"915",2005-07-18,2.87,2.87,2.87,0
"916",2005-07-19,2.87,2.87,2.87,0
"917",2005-07-20,2.87,2.87,2.87,0
"918",2005-07-21,2.87,2.87,2.87,0
"919",2005-07-22,2.87,2.87,2.87,0
"920",2005-07-25,2.87,2.87,2.87,0
"921",2005-07-26,2.87,2.87,2.87,0
"922",2005-07-27,2.87,2.87,2.87,0
"923",2005-07-28,2.87,2.87,2.87,0
"924",2005-07-29,2.87,2.87,2.87,0
"925",2005-08-01,2.86,2.86,2.86,0
"926",2005-08-02,2.85,2.85,2.85,0
"927",2005-08-03,2.85,2.85,2.85,0
"928",2005-08-04,2.85,2.86,2.855,0
"929",2005-08-05,2.85,2.85,2.85,0
"930",2005-08-08,2.85,2.86,2.855,0
"931",2005-08-09,2.86,2.86,2.86,0
"932",2005-08-10,2.86,2.86,2.86,0
"933",2005-08-11,2.87,2.87,2.87,0
"934",2005-08-12,2.88,2.88,2.88,0
"935",2005-08-16,2.87,2.88,2.875,0
"936",2005-08-17,2.88,2.88,2.88,0
"937",2005-08-18,2.88,2.88,2.88,0
"938",2005-08-19,2.9,2.9,2.9,0.01
"939",2005-08-22,2.9,2.9,2.9,0
"940",2005-08-23,2.9,2.9,2.9,0
"941",2005-08-24,2.9,2.91,2.905,0
"942",2005-08-25,2.9,2.91,2.905,0
"943",2005-08-26,2.91,2.91,2.91,0
"944",2005-08-29,2.91,2.91,2.91,0
"945",2005-08-30,2.91,2.91,2.91,0
"946",2005-08-31,2.91,2.91,2.91,0
"947",2005-09-01,2.9,2.9,2.9,0
"948",2005-09-02,2.89,2.9,2.895,0
"949",2005-09-05,2.88,2.89,2.885,0
"950",2005-09-06,2.89,2.89,2.89,0
"951",2005-09-07,2.89,2.89,2.89,0
"952",2005-09-08,2.89,2.89,2.89,0
"953",2005-09-09,2.9,2.91,2.905,0.01
"954",2005-09-12,2.9,2.91,2.905,0
"955",2005-09-13,2.91,2.91,2.91,0
"956",2005-09-14,2.9,2.91,2.905,0
"957",2005-09-15,2.9,2.91,2.905,0
"958",2005-09-16,2.9,2.91,2.905,0
"959",2005-09-19,2.91,2.91,2.91,0
"960",2005-09-20,2.91,2.91,2.91,0
"961",2005-09-21,2.91,2.91,2.91,0
"962",2005-09-22,2.91,2.91,2.91,0
"963",2005-09-23,2.91,2.91,2.91,0
"964",2005-09-26,2.91,2.91,2.91,0
"965",2005-09-27,2.91,2.91,2.91,0
"966",2005-09-28,2.91,2.91,2.91,0
"967",2005-09-29,2.91,2.91,2.91,0
"968",2005-09-30,2.91,2.91,2.91,0
"969",2005-10-03,2.9,2.9,2.9,0
"970",2005-10-04,2.9,2.91,2.905,0
"971",2005-10-05,2.91,2.91,2.91,0
"972",2005-10-06,2.92,2.93,2.925,0.01
"973",2005-10-07,2.91,2.92,2.915,0
"974",2005-10-11,2.92,2.92,2.92,0
"975",2005-10-12,2.94,2.94,2.94,0.01
"976",2005-10-13,2.97,2.97,2.97,0.01
"977",2005-10-14,2.96,2.96,2.96,0
"978",2005-10-17,2.96,2.96,2.96,0
"979",2005-10-18,2.97,2.97,2.97,0
"980",2005-10-19,2.97,2.97,2.97,0
"981",2005-10-20,2.98,2.98,2.98,0
"982",2005-10-21,2.98,2.98,2.98,0
"983",2005-10-24,2.97,2.97,2.97,0
"984",2005-10-25,2.98,2.99,2.985,0.01
"985",2005-10-26,3,3,3,0.01
"986",2005-10-27,3.02,3.02,3.02,0.01
"987",2005-10-28,3.01,3.02,3.015,0
"988",2005-10-31,3,3,3,0
"989",2005-11-01,2.99,3,2.995,0
"990",2005-11-02,2.98,2.98,2.98,-0.01
"991",2005-11-03,2.98,2.99,2.985,0
"992",2005-11-04,2.99,2.99,2.99,0
"993",2005-11-07,2.98,2.99,2.985,0
"994",2005-11-08,2.98,2.99,2.985,0
"995",2005-11-09,2.98,2.99,2.985,0
"996",2005-11-10,2.99,2.99,2.99,0
"997",2005-11-11,2.98,2.99,2.985,0
"998",2005-11-14,2.98,2.98,2.98,0
"999",2005-11-15,2.98,2.98,2.98,0
"1000",2005-11-16,2.98,2.98,2.98,0
"1001",2005-11-17,2.98,2.98,2.98,0
"1002",2005-11-18,2.97,2.98,2.975,0
"1003",2005-11-21,2.97,2.97,2.97,0
"1004",2005-11-22,2.97,2.97,2.97,0
"1005",2005-11-23,2.98,2.98,2.98,0
"1006",2005-11-24,2.98,2.98,2.98,0
"1007",2005-11-25,2.99,2.99,2.99,0
"1008",2005-11-28,3,3,3,0
"1009",2005-11-29,2.99,2.99,2.99,0
"1010",2005-11-30,2.98,2.98,2.98,0
"1011",2005-12-01,2.98,2.98,2.98,0
"1012",2005-12-02,2.98,2.98,2.98,0
"1013",2005-12-05,2.99,2.99,2.99,0
"1014",2005-12-06,2.98,2.99,2.985,0
"1015",2005-12-07,2.99,2.99,2.99,0
"1016",2005-12-09,2.99,2.99,2.99,0
"1017",2005-12-12,3,3,3,0
"1018",2005-12-13,3,3,3,0
"1019",2005-12-14,3.01,3.01,3.01,0
"1020",2005-12-15,3.01,3.02,3.015,0
"1021",2005-12-16,3.03,3.04,3.035,0.01
"1022",2005-12-19,3.03,3.03,3.03,0
"1023",2005-12-20,3.03,3.04,3.035,0
"1024",2005-12-21,3.04,3.04,3.04,0
"1025",2005-12-22,3.04,3.05,3.045,0
"1026",2005-12-23,3.04,3.05,3.045,0
"1027",2005-12-26,3.04,3.05,3.045,0
"1028",2005-12-27,3.07,3.07,3.07,0.01
"1029",2005-12-28,3.06,3.06,3.06,0
"1030",2005-12-29,3.04,3.05,3.045,0
"1031",2005-12-30,3.05,3.05,3.05,0
"1032",2006-01-02,3.05,3.05,3.05,0
"1033",2006-01-03,3.05,3.05,3.05,0
"1034",2006-01-04,3.06,3.06,3.06,0
"1035",2006-01-05,3.07,3.07,3.07,0
"1036",2006-01-06,3.07,3.08,3.075,0
"1037",2006-01-09,3.08,3.09,3.085,0
"1038",2006-01-10,3.08,3.08,3.08,0
"1039",2006-01-11,3.07,3.08,3.075,0
"1040",2006-01-12,3.07,3.07,3.07,0
"1041",2006-01-13,3.08,3.08,3.08,0
"1042",2006-01-16,3.07,3.07,3.07,0
"1043",2006-01-17,3.07,3.07,3.07,0
"1044",2006-01-18,3.08,3.08,3.08,0
"1045",2006-01-19,3.08,3.08,3.08,0
"1046",2006-01-20,3.07,3.08,3.075,0
"1047",2006-01-23,3.07,3.07,3.07,0
"1048",2006-01-24,3.07,3.07,3.07,0
"1049",2006-01-25,3.07,3.08,3.075,0
"1050",2006-01-26,3.08,3.08,3.08,0
"1051",2006-01-27,3.07,3.07,3.07,0
"1052",2006-01-30,3.07,3.08,3.075,0
"1053",2006-01-31,3.07,3.07,3.07,0
"1054",2006-02-01,3.08,3.08,3.08,0
"1055",2006-02-02,3.07,3.08,3.075,0
"1056",2006-02-03,3.08,3.08,3.08,0
"1057",2006-02-06,3.08,3.08,3.08,0
"1058",2006-02-07,3.08,3.08,3.08,0
"1059",2006-02-08,3.08,3.08,3.08,0
"1060",2006-02-09,3.08,3.09,3.085,0
"1061",2006-02-13,3.09,3.09,3.09,0
"1062",2006-02-14,3.08,3.09,3.085,0
"1063",2006-02-15,3.08,3.09,3.085,0
"1064",2006-02-16,3.09,3.09,3.09,0
"1065",2006-02-17,3.09,3.09,3.09,0
"1066",2006-02-20,3.08,3.08,3.08,0
"1067",2006-02-21,3.08,3.08,3.08,0
"1068",2006-02-22,3.09,3.09,3.09,0
"1069",2006-02-23,3.09,3.09,3.09,0
"1070",2006-02-24,3.08,3.09,3.085,0
"1071",2006-02-27,3.08,3.08,3.08,0
"1072",2006-02-28,3.07,3.08,3.075,0
"1073",2006-03-01,3.07,3.07,3.07,0
"1074",2006-03-02,3.08,3.08,3.08,0
"1075",2006-03-03,3.08,3.08,3.08,0
"1076",2006-03-06,3.08,3.08,3.08,0
"1077",2006-03-07,3.08,3.08,3.08,0
"1078",2006-03-08,3.08,3.08,3.08,0
"1079",2006-03-09,3.08,3.08,3.08,0
"1080",2006-03-10,3.08,3.08,3.08,0
"1081",2006-03-13,3.08,3.08,3.08,0
"1082",2006-03-14,3.08,3.09,3.085,0
"1083",2006-03-15,3.08,3.09,3.085,0
"1084",2006-03-16,3.09,3.09,3.09,0
"1085",2006-03-17,3.09,3.09,3.09,0
"1086",2006-03-20,3.09,3.09,3.09,0
"1087",2006-03-21,3.08,3.09,3.085,0
"1088",2006-03-22,3.09,3.1,3.095,0
"1089",2006-03-23,3.1,3.1,3.1,0
"1090",2006-03-27,3.1,3.1,3.1,0
"1091",2006-03-28,3.09,3.1,3.095,0
"1092",2006-03-29,3.09,3.09,3.09,0
"1093",2006-03-30,3.09,3.1,3.095,0
"1094",2006-04-03,3.09,3.09,3.09,0
"1095",2006-04-04,3.09,3.09,3.09,0
"1096",2006-04-05,3.09,3.1,3.095,0
"1097",2006-04-06,3.1,3.1,3.1,0
"1098",2006-04-07,3.1,3.1,3.1,0
"1099",2006-04-10,3.09,3.09,3.09,0
"1100",2006-04-11,3.1,3.1,3.1,0
"1101",2006-04-12,3.09,3.09,3.09,0
"1102",2006-04-13,3.09,3.09,3.09,0
"1103",2006-04-17,3.09,3.09,3.09,0
"1104",2006-04-18,3.09,3.09,3.09,0
"1105",2006-04-19,3.08,3.09,3.085,0
"1106",2006-04-20,3.09,3.09,3.09,0
"1107",2006-04-21,3.08,3.09,3.085,0
"1108",2006-04-24,3.07,3.08,3.075,0
"1109",2006-04-25,3.06,3.07,3.065,0
"1110",2006-04-26,3.06,3.07,3.065,0
"1111",2006-04-27,3.06,3.06,3.06,0
"1112",2006-04-28,3.06,3.06,3.06,0
"1113",2006-05-02,3.06,3.06,3.06,0
"1114",2006-05-03,3.05,3.05,3.05,0
"1115",2006-05-04,3.05,3.05,3.05,0
"1116",2006-05-05,3.06,3.06,3.06,0
"1117",2006-05-08,3.05,3.05,3.05,0
"1118",2006-05-09,3.06,3.06,3.06,0
"1119",2006-05-10,3.06,3.06,3.06,0
"1120",2006-05-11,3.06,3.07,3.065,0
"1121",2006-05-12,3.06,3.07,3.065,0
"1122",2006-05-15,3.06,3.06,3.06,0
"1123",2006-05-16,3.06,3.06,3.06,0
"1124",2006-05-17,3.07,3.07,3.07,0
"1125",2006-05-18,3.07,3.08,3.075,0
"1126",2006-05-19,3.07,3.07,3.07,0
"1127",2006-05-22,3.08,3.08,3.08,0
"1128",2006-05-23,3.08,3.08,3.08,0
"1129",2006-05-24,3.09,3.09,3.09,0
"1130",2006-05-26,3.08,3.09,3.085,0
"1131",2006-05-29,3.08,3.08,3.08,0
"1132",2006-05-30,3.08,3.08,3.08,0
